call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C866,472,2026-01-29 07:31:19.908994,2026-01-19 23:52:35.795969,Local,992,T28
C867,908,2026-03-30 07:24:28.049463,2026-01-02 03:41:40.302042,Local,53,T16
C868,198,2026-04-02 17:57:45.949442,2026-03-24 19:50:37.356348,Local,679,T16
C869,970,2026-01-19 07:58:48.876609,2026-03-04 10:03:38.426131,STD,238,T8
C870,299,2026-03-01 22:05:49.040086,2026-03-12 16:17:47.653954,ISD,662,T13
C871,362,2026-03-05 07:21:32.493475,2026-02-10 19:41:35.996074,ISD,802,T16
C872,989,2026-02-12 20:11:39.640576,2026-03-24 07:56:39.086480,STD,576,T13
C873,635,2026-01-01 14:18:50.124444,2026-01-03 15:34:13.139539,Local,589,T48
C874,482,2026-02-05 09:14:07.534604,2026-03-20 03:03:57.333608,ISD,985,T45
C875,571,2026-03-01 13:48:34.952092,2026-03-20 12:00:58.842884,STD,619,T43
C876,123,2026-03-20 21:22:24.399162,2026-01-23 22:49:27.331344,STD,914,T13
C877,373,2026-03-13 18:35:47.187591,2026-01-30 02:42:22.036185,STD,83,T47
C878,955,2026-01-06 13:02:40.720606,2026-01-29 08:54:12.678455,STD,986,T3
C879,741,2026-01-17 23:55:26.233211,2026-03-12 17:32:46.519585,ISD,628,T15
C880,242,2026-02-17 04:28:14.439651,2026-01-27 17:55:59.965383,Local,244,T9
C881,284,2026-02-13 22:45:52.233814,2026-02-10 22:47:37.546754,STD,82,T19
C882,179,2026-02-11 00:41:09.533585,2026-02-23 07:36:27.585806,Local,689,T7
C883,387,2026-03-31 21:55:07.286647,2026-04-02 08:21:40.858799,Local,167,T19
C884,718,2026-04-02 00:12:34.122028,2026-01-26 11:22:22.448094,STD,699,T30
C885,543,2026-01-13 23:02:52.234496,2026-03-20 20:49:41.610685,STD,370,T24
C886,108,2026-01-12 18:17:32.575639,2026-03-05 19:43:16.439724,ISD,701,T32
C887,43,2026-02-25 13:00:59.167480,2026-01-13 16:57:12.766196,Local,575,T1
C888,996,2026-02-15 06:41:34.830987,2026-03-31 12:13:22.410211,Local,806,T40
C889,913,2026-03-07 15:14:57.089516,2026-04-02 00:32:40.100926,ISD,648,T26
C890,498,2026-01-11 18:07:31.597751,2026-03-08 11:07:14.771101,Local,542,T4
C891,748,2026-01-07 03:56:53.537122,2026-02-12 14:49:27.880898,ISD,620,T44
C892,634,2026-02-21 22:41:23.281491,2026-02-22 18:57:17.482880,STD,513,T36
C893,602,2026-04-02 04:26:14.029858,2026-01-07 06:35:24.181629,Local,870,T7
C894,313,2026-03-14 16:02:13.295644,2026-02-21 13:18:40.432916,ISD,229,T9
C895,989,2026-01-03 16:06:34.294277,2026-01-26 19:05:59.947313,Local,76,T50
C896,805,2026-03-07 12:24:35.473989,2026-03-05 13:27:55.090597,ISD,663,T3
C897,535,2026-01-08 05:10:55.791248,2026-02-17 07:36:09.334968,ISD,224,T49
C898,57,2026-01-30 11:39:04.846298,2026-02-03 15:43:06.849875,STD,403,T48
C899,653,2026-03-14 12:52:46.427097,2026-01-03 12:27:02.916671,Local,251,T44
C900,927,2026-03-14 01:56:11.312661,2026-01-19 08:49:38.121307,STD,165,T30
C901,82,2026-02-22 11:14:50.428824,2026-02-05 03:27:13.022301,STD,605,T44
C902,602,2026-01-25 23:48:55.420493,2026-02-14 16:34:53.170993,Local,965,T31
C903,960,2026-04-03 08:24:24.691025,2026-02-08 17:15:33.442759,STD,208,T1
C904,865,2026-03-23 11:53:21.546762,2026-02-11 17:00:35.678173,STD,657,T30
C905,388,2026-03-06 04:16:10.735944,2026-02-20 05:02:20.377756,STD,898,T3
C906,397,2026-03-02 08:52:29.865670,2026-03-08 22:03:52.655667,Local,592,T15
C907,357,2026-02-17 09:29:23.233822,2026-03-26 11:00:11.794665,Local,29,T3
C908,404,2026-02-14 05:32:02.635211,2026-02-18 11:12:52.929809,STD,43,T26
C909,496,2026-03-05 01:24:31.033269,2026-01-21 13:05:32.838631,Local,19,T44
C910,621,2026-02-20 01:03:15.054382,2026-02-13 14:29:44.028909,Local,249,T19
C911,216,2026-03-14 07:46:11.483016,2026-03-24 10:59:08.479000,STD,219,T30
C912,592,2026-01-11 02:51:17.281136,2026-02-14 06:49:59.126976,ISD,822,T10
C913,526,2026-01-14 17:24:51.226621,2026-01-15 08:45:05.010605,STD,212,T41
C914,846,2026-01-12 15:36:24.933297,2026-03-29 16:47:40.021279,Local,198,T20
C915,322,2026-02-03 06:56:44.870751,2026-03-18 09:09:13.181201,Local,683,T47
C916,65,2026-03-23 11:28:18.145104,2026-03-24 20:02:32.288793,ISD,361,T44
C917,168,2026-03-16 21:35:39.384022,2026-02-17 15:35:18.132379,STD,119,T22
C918,282,2026-02-23 21:44:55.100950,2026-01-31 17:30:50.110857,STD,72,T20
C919,596,2026-04-03 11:41:40.538754,2026-01-28 16:18:49.600022,Local,374,T16
C920,783,2026-03-22 14:38:32.261580,2026-01-31 01:14:27.252947,STD,850,T35
C921,268,2026-04-02 16:34:54.321458,2026-01-05 07:03:20.993796,STD,363,T16
C922,512,2026-03-09 12:00:35.584694,2026-02-15 13:03:18.982160,STD,609,T4
C923,289,2026-01-22 20:43:03.514978,2026-03-28 20:42:35.241080,Local,154,T21
C924,741,2026-03-22 16:31:28.844115,2026-02-25 05:40:31.085037,ISD,698,T13
C925,472,2026-01-30 10:08:46.062526,2026-03-22 02:23:21.915456,STD,208,T41
C926,417,2026-02-09 14:08:03.792671,2026-01-16 07:04:56.603403,STD,202,T44
C927,671,2026-01-29 17:33:54.046260,2026-01-30 04:10:28.657320,STD,888,T6
C928,805,2026-02-25 10:18:07.933820,2026-02-15 01:42:48.624141,STD,640,T27
C929,252,2026-02-06 09:31:53.563265,2026-02-12 16:54:50.567810,STD,738,T44
C930,193,2026-03-02 02:50:12.010661,2026-02-11 15:53:34.399837,Local,602,T22
C931,129,2026-03-20 18:11:48.638493,2026-01-07 17:13:28.587867,STD,225,T37
C932,110,2026-03-02 04:36:38.532614,2026-02-13 09:08:32.977174,ISD,228,T34
C933,923,2026-02-02 04:19:04.015618,2026-03-12 15:56:49.817210,Local,361,T37
C934,879,2026-02-24 21:58:49.679486,2026-02-03 18:41:28.777192,ISD,723,T50
C935,820,2026-03-24 23:07:44.594183,2026-01-17 13:46:36.051603,ISD,407,T35
C936,532,2026-03-02 14:23:40.491338,2026-01-03 02:45:28.376304,STD,19,T42
C937,842,2026-03-17 23:06:08.420660,2026-03-01 21:12:09.852105,ISD,674,T38
C938,451,2026-03-22 18:42:13.613474,2026-03-04 07:54:05.100748,STD,665,T29
C939,736,2026-04-04 15:16:37.913575,2026-01-23 23:41:18.511477,ISD,270,T49
C940,681,2026-01-28 09:10:56.647179,2026-01-07 23:54:36.966328,ISD,941,T37
C941,918,2026-01-17 07:24:28.436968,2026-02-21 13:47:02.356698,ISD,86,T26
C942,233,2026-04-02 23:28:26.932516,2026-04-04 20:14:20.078955,Local,736,T17
C943,21,2026-02-22 16:05:44.369244,2026-02-19 18:47:22.092545,Local,857,T42
C944,863,2026-03-17 06:08:44.663490,2026-02-07 17:05:58.753388,ISD,806,T28
C945,592,2026-01-17 23:59:11.939814,2026-01-25 07:53:45.732247,ISD,884,T9
C946,930,2026-02-18 16:47:53.066021,2026-02-22 08:47:55.236625,STD,540,T17
C947,522,2026-01-01 12:31:01.853218,2026-01-10 19:53:14.486629,Local,681,T20
C948,847,2026-04-02 04:26:20.813402,2026-03-05 10:10:01.015435,ISD,141,T13
C949,947,2026-02-10 08:58:31.006326,2026-02-25 08:30:08.676605,ISD,874,T18
C950,465,2026-02-07 19:00:24.821274,2026-01-01 05:46:26.548723,ISD,993,T28
C951,549,2026-03-15 20:16:29.348524,2026-01-19 15:54:25.837137,Local,825,T48
C952,543,2026-01-17 06:27:43.939248,2026-02-02 04:35:53.487193,STD,108,T20
C953,924,2026-02-26 21:48:21.563984,2026-03-04 02:23:22.869738,STD,130,T33
C954,105,2026-04-05 00:34:50.538083,2026-04-02 05:16:46.224924,ISD,287,T28
C955,181,2026-03-15 03:14:37.608929,2026-02-05 16:43:24.703188,Local,338,T16
C956,388,2026-01-10 14:44:01.760523,2026-02-18 02:17:34.336407,ISD,903,T18
C957,261,2026-01-12 13:12:38.444216,2026-03-16 20:12:36.339832,ISD,302,T31
C958,332,2026-01-24 14:09:13.984264,2026-02-04 17:54:00.819289,Local,675,T37
C959,942,2026-03-23 11:51:23.210855,2026-02-24 10:02:17.852608,Local,531,T48
C960,518,2026-03-17 05:58:59.638547,2026-01-31 02:52:16.140909,ISD,937,T49
C961,900,2026-03-12 11:14:36.497912,2026-02-26 12:30:57.898407,Local,379,T18
C962,877,2026-01-28 04:31:38.850472,2026-04-03 09:44:10.142957,Local,352,T6
C963,937,2026-02-26 10:54:51.483168,2026-01-03 12:00:54.558166,STD,711,T3
C964,863,2026-03-21 04:46:22.193515,2026-02-02 14:43:14.489773,STD,742,T26
C965,585,2026-02-15 10:48:57.655830,2026-04-04 07:06:20.124436,STD,638,T28
C966,212,2026-03-04 01:45:05.528207,2026-01-29 05:22:04.058509,STD,111,T25
C967,791,2026-03-05 06:56:20.641862,2026-01-24 01:13:44.652058,ISD,169,T12
C968,301,2026-02-04 06:20:18.201771,2026-03-31 12:41:19.688509,Local,458,T14
C969,163,2026-02-18 07:11:08.063571,2026-04-02 09:33:15.796112,ISD,345,T30
C970,39,2026-04-01 05:43:10.289659,2026-04-04 22:59:02.410385,ISD,802,T5
C971,658,2026-01-31 23:29:12.659203,2026-03-12 22:53:26.559865,ISD,686,T41
C972,347,2026-02-17 12:53:11.267173,2026-01-11 07:43:58.972784,STD,415,T34
C973,687,2026-03-23 16:45:42.222493,2026-02-08 22:19:10.693259,ISD,639,T29
C974,78,2026-03-21 02:21:39.128583,2026-03-19 10:50:36.201040,STD,619,T32
C975,305,2026-03-26 00:19:26.600516,2026-03-04 16:52:19.531286,STD,510,T8
C976,151,2026-01-11 16:55:03.594602,2026-02-25 21:20:31.796824,Local,765,T33
C977,611,2026-03-17 11:11:53.384779,2026-01-28 19:01:00.453093,Local,474,T49
C978,272,2026-01-13 10:01:23.593052,2026-02-14 15:32:11.556865,Local,665,T37
C979,296,2026-03-07 10:07:53.013197,2026-03-26 21:01:33.804330,ISD,931,T17
C980,894,2026-03-06 11:42:46.543492,2026-02-21 23:46:14.842554,STD,379,T48
C981,553,2026-01-20 06:10:59.340080,2026-01-29 19:34:56.327646,ISD,437,T15
C982,925,2026-02-23 16:01:12.287377,2026-01-23 11:24:14.296833,ISD,30,T6
C983,650,2026-02-27 13:19:14.271994,2026-01-02 16:08:11.458375,ISD,808,T31
C984,486,2026-03-15 11:37:40.696636,2026-03-24 02:46:46.522514,ISD,338,T17
C985,360,2026-01-21 08:26:40.279863,2026-01-23 10:20:42.044372,ISD,222,T23
C986,565,2026-02-03 03:18:51.195634,2026-03-15 03:15:38.879917,Local,846,T16
C987,968,2026-03-03 18:06:47.515227,2026-02-23 18:50:44.067696,STD,480,T21
C988,412,2026-02-22 12:49:27.102993,2026-02-25 21:16:47.861774,Local,536,T48
C989,903,2026-03-21 16:54:54.652410,2026-02-19 00:23:52.380520,STD,37,T1
C990,883,2026-01-17 18:45:28.743843,2026-03-06 09:02:06.171115,STD,638,T23
C991,952,2026-02-21 15:00:21.723417,2026-01-05 19:30:11.673500,STD,808,T29
C992,999,2026-01-05 08:48:22.933323,2026-03-30 21:40:28.853615,Local,435,T38
C993,676,2026-03-30 06:58:41.976391,2026-02-22 14:19:23.856473,ISD,567,T22
C994,654,2026-01-21 06:59:48.629915,2026-03-09 02:45:13.831179,Local,156,T47
C995,632,2026-01-21 16:59:40.210751,2026-01-14 10:07:37.313834,ISD,388,T36
C996,773,2026-01-06 19:55:14.803268,2026-03-18 02:56:36.748221,ISD,872,T12
C997,629,2026-03-08 10:55:29.335738,2026-02-24 01:09:47.683155,STD,687,T42
C998,392,2026-02-12 09:02:37.309950,2026-03-17 20:03:36.500917,STD,905,T39
C999,162,2026-02-19 03:36:57.305528,2026-01-04 06:56:42.977263,STD,693,T26
C1000,222,2026-02-14 08:52:20.253497,2026-02-25 02:31:26.729920,STD,356,T46
C1001,638,2026-03-23 07:57:56.685889,2026-03-21 13:58:15.669030,STD,118,T34
C1002,240,2026-01-06 13:01:01.353827,2026-02-26 05:00:47.735310,ISD,357,T20
C1003,98,2026-03-31 22:59:04.560973,2026-02-01 09:33:00.556944,Local,889,T38
C1004,616,2026-03-01 16:21:50.601110,2026-02-04 03:51:21.100927,Local,486,T5
C1005,326,2026-03-31 05:58:44.395731,2026-01-31 10:19:30.290513,Local,895,T42
C1006,822,2026-02-02 17:39:23.296540,2026-01-11 15:25:00.716317,STD,216,T5
C1007,943,2026-01-23 21:07:32.198797,2026-03-27 17:19:55.619601,ISD,246,T27
C1008,985,2026-01-14 22:35:38.983814,2026-01-28 14:43:32.903462,STD,552,T23
C1009,613,2026-01-18 20:42:53.779854,2026-01-31 16:29:21.843361,ISD,173,T32
C1010,589,2026-02-19 04:46:24.837982,2026-02-02 20:48:07.692979,STD,462,T23
C1011,0,2026-01-13 05:47:54.339672,2026-03-21 20:06:25.431872,ISD,979,T24
C1012,870,2026-03-18 05:48:31.988454,2026-03-26 23:45:01.473144,ISD,103,T9
C1013,901,2026-03-07 20:39:54.393847,2026-02-25 15:35:35.440906,Local,385,T7
C1014,393,2026-02-23 11:24:51.259972,2026-03-27 22:57:17.130375,Local,978,T26
C1015,995,2026-03-13 00:40:03.885358,2026-03-24 02:19:22.379631,STD,140,T13
C1016,810,2026-01-19 11:16:03.064643,2026-03-28 18:46:18.643977,Local,133,T44
C1017,300,2026-03-27 08:25:46.222464,2026-01-04 15:40:15.374166,ISD,905,T47
C1018,969,2026-02-14 16:21:41.010300,2026-03-23 05:14:00.747586,STD,571,T1
C1019,969,2026-03-22 21:45:17.649729,2026-02-25 05:46:25.909813,Local,27,T7
C1020,387,2026-04-03 02:36:51.134416,2026-01-18 08:58:01.541491,ISD,675,T5
C1021,274,2026-02-10 04:50:22.221946,2026-03-23 04:20:33.650440,Local,176,T16
C1022,319,2026-02-19 21:18:00.282494,2026-03-07 00:58:02.377434,STD,278,T16
C1023,701,2026-02-16 12:33:33.693383,2026-01-29 14:29:14.640984,Local,62,T39
C1024,62,2026-02-07 04:45:57.527748,2026-04-02 19:03:11.974938,STD,438,T14
C1025,43,2026-01-04 20:23:15.378929,2026-03-19 11:47:26.270430,Local,956,T7
C1026,310,2026-03-31 05:41:21.780231,2026-03-18 01:47:50.255255,ISD,939,T32
C1027,620,2026-03-10 11:35:17.525656,2026-01-22 16:29:03.708223,STD,572,T2
C1028,201,2026-01-09 05:57:28.170438,2026-03-12 23:11:03.395988,ISD,133,T34
C1029,57,2026-01-31 12:39:15.112797,2026-01-08 19:29:20.260293,ISD,654,T27
C1030,423,2026-03-22 01:02:43.187431,2026-03-23 13:29:17.942051,ISD,639,T38
C1031,93,2026-02-08 03:38:17.199887,2026-03-31 09:51:41.827763,STD,476,T13
C1032,569,2026-04-01 11:31:09.330057,2026-03-08 01:12:38.564116,STD,822,T15
C1033,53,2026-01-14 04:24:04.789622,2026-03-22 13:43:06.641027,STD,852,T26
C1034,839,2026-02-11 15:36:16.286338,2026-03-24 12:56:13.788781,STD,528,T2
C1035,132,2026-01-18 04:29:40.468426,2026-03-22 20:12:31.964343,ISD,41,T3
C1036,964,2026-02-21 09:07:04.964619,2026-01-03 21:17:16.396482,ISD,675,T22
C1037,357,2026-01-12 16:03:17.168690,2026-03-29 20:02:11.685181,Local,462,T45
C1038,105,2026-03-23 00:38:09.825030,2026-02-22 00:21:42.740347,Local,690,T42
C1039,321,2026-01-09 19:03:52.463131,2026-01-07 19:40:58.874516,STD,650,T15
C1040,450,2026-03-30 21:34:58.073653,2026-04-02 00:01:58.940678,Local,169,T15
C1041,717,2026-01-17 17:53:31.949816,2026-02-16 10:04:07.754715,Local,933,T39
C1042,615,2026-02-11 06:32:52.121740,2026-03-19 00:37:23.317067,Local,570,T9
C1043,299,2026-03-29 18:52:16.849236,2026-01-29 04:23:26.135800,Local,188,T44
C1044,872,2026-03-12 23:59:47.553722,2026-03-25 04:56:00.754678,ISD,955,T31
C1045,737,2026-02-28 13:06:15.572175,2026-03-10 08:59:23.524358,Local,106,T11
C1046,764,2026-03-26 05:00:03.349550,2026-01-29 18:29:32.115628,STD,98,T29
C1047,176,2026-01-30 02:34:54.808243,2026-02-03 13:24:24.057803,ISD,563,T39
C1048,929,2026-04-01 13:42:25.621028,2026-03-21 03:11:14.714281,STD,348,T26
C1049,582,2026-03-05 12:35:51.375291,2026-02-28 00:41:31.603563,STD,322,T26
C1050,270,2026-03-22 22:39:52.253793,2026-02-11 09:32:22.802626,STD,407,T13
C1051,604,2026-02-09 05:48:32.274859,2026-03-24 08:09:20.040187,Local,24,T11
C1052,311,2026-02-16 02:09:00.877604,2026-01-07 14:27:54.610867,Local,666,T23
C1053,168,2026-03-02 20:26:09.864445,2026-03-26 00:06:09.856575,STD,45,T9
C1054,191,2026-01-06 14:55:09.815733,2026-02-05 01:01:08.904501,ISD,443,T39
C1055,200,2026-02-01 05:14:55.430392,2026-03-27 09:51:15.767860,STD,196,T44
C1056,586,2026-04-04 22:44:09.678994,2026-03-10 20:59:55.390657,Local,265,T33
C1057,180,2026-02-02 05:26:46.896395,2026-01-31 03:50:47.646703,ISD,717,T1
C1058,555,2026-02-25 16:02:41.042503,2026-01-25 00:29:48.618263,ISD,161,T16
C1059,144,2026-02-19 15:58:36.361824,2026-01-27 14:17:32.763699,ISD,765,T50
C1060,637,2026-02-18 11:35:22.507145,2026-01-05 21:46:01.495134,STD,708,T6
C1061,932,2026-03-16 11:57:20.282102,2026-01-20 03:12:05.233384,ISD,27,T48
C1062,22,2026-01-30 23:47:47.711950,2026-01-26 13:54:03.203859,ISD,172,T47
C1063,553,2026-02-18 14:22:57.630169,2026-02-22 06:53:31.441992,ISD,341,T41
C1064,977,2026-01-02 09:43:50.886695,2026-01-13 02:25:32.838558,ISD,203,T4
C1065,770,2026-02-02 12:45:10.080850,2026-02-14 21:55:06.106545,STD,881,T18
C1066,386,2026-03-03 20:05:45.083272,2026-03-24 03:36:12.188249,STD,205,T35
C1067,234,2026-03-07 21:21:18.721093,2026-03-03 00:05:07.239035,Local,587,T37
C1068,32,2026-02-23 05:40:50.302691,2026-03-13 02:16:36.359717,STD,320,T21
C1069,830,2026-01-19 11:10:38.055044,2026-02-07 21:16:05.885598,Local,411,T15
C1070,450,2026-02-06 22:05:46.025484,2026-02-09 18:49:21.062248,ISD,409,T48
C1071,979,2026-02-08 21:37:17.749436,2026-03-27 01:48:23.520655,STD,528,T18
C1072,519,2026-01-13 09:47:31.588544,2026-02-25 02:49:42.552485,STD,564,T43
C1073,451,2026-02-22 15:13:45.311145,2026-03-01 22:01:22.549248,ISD,250,T20
C1074,120,2026-02-12 09:18:23.992491,2026-03-13 13:37:28.975748,Local,528,T22
C1075,105,2026-04-04 07:48:21.069850,2026-03-14 14:02:00.033234,ISD,715,T38
C1076,946,2026-01-06 17:48:32.238098,2026-02-20 14:07:24.767046,ISD,839,T11
C1077,449,2026-03-25 02:27:19.818980,2026-02-17 14:52:20.234157,STD,963,T25
C1078,615,2026-03-03 21:12:48.267597,2026-02-12 09:15:22.772188,STD,872,T11
C1079,462,2026-03-15 20:52:31.688317,2026-01-15 12:26:07.372639,STD,365,T4
C1080,169,2026-02-23 16:59:56.159909,2026-02-04 07:39:06.004336,ISD,519,T23
C1081,130,2026-03-27 17:36:02.039454,2026-03-27 14:29:07.153369,Local,928,T38
C1082,637,2026-03-27 11:33:54.591711,2026-01-09 14:38:41.748627,ISD,551,T7
C1083,704,2026-02-14 17:20:22.086047,2026-02-09 18:10:44.195242,ISD,47,T37
C1084,944,2026-03-18 16:32:48.600994,2026-02-19 12:03:15.002407,ISD,747,T4
C1085,158,2026-01-29 06:27:57.509170,2026-01-19 22:56:30.183710,ISD,216,T19
C1086,427,2026-02-16 08:39:04.742074,2026-03-27 23:42:06.992923,Local,421,T10
C1087,330,2026-01-10 00:25:47.744349,2026-03-01 08:09:01.905199,STD,647,T36
C1088,766,2026-03-31 23:35:34.335694,2026-01-22 08:07:56.465270,Local,741,T16
C1089,341,2026-02-14 23:03:25.549018,2026-01-14 10:31:23.352047,STD,394,T1
C1090,921,2026-01-28 07:05:01.815410,2026-02-24 16:32:04.988305,STD,85,T50
C1091,738,2026-03-26 01:19:24.897864,2026-02-11 12:29:09.066500,STD,778,T25
C1092,974,2026-02-15 16:53:21.358077,2026-01-25 22:30:59.833489,ISD,158,T15
C1093,104,2026-01-04 02:29:57.513055,2026-03-20 11:20:13.837852,ISD,51,T42
C1094,457,2026-02-09 05:09:28.313077,2026-02-11 13:19:51.107044,ISD,174,T22
C1095,884,2026-04-05 05:41:02.706766,2026-01-16 10:20:32.931706,ISD,46,T30
C1096,128,2026-03-15 00:35:15.683614,2026-02-11 11:11:05.227613,ISD,666,T3
C1097,696,2026-01-28 05:40:46.277028,2026-01-17 10:34:20.514204,STD,857,T21
C1098,10,2026-02-06 11:34:35.695572,2026-01-30 02:45:28.210693,ISD,937,T13
C1099,6,2026-02-09 01:57:33.980928,2026-01-28 01:53:41.858895,ISD,283,T3
C1100,444,2026-02-05 12:57:09.492392,2026-04-02 03:44:16.139872,Local,819,T30
C1101,9,2026-04-05 09:09:18.633474,2026-01-16 02:15:47.563027,ISD,435,T47
C1102,768,2026-03-10 11:34:40.439432,2026-01-14 08:13:11.116134,STD,712,T2
C1103,949,2026-01-01 17:59:41.289214,2026-03-24 20:07:28.810313,Local,439,T32
C1104,331,2026-02-07 14:24:05.356538,2026-03-14 00:03:50.531579,ISD,426,T42
C1105,634,2026-01-09 13:44:18.877842,2026-01-09 02:48:01.592195,ISD,766,T2
C1106,745,2026-03-31 20:19:01.105343,2026-04-05 06:59:43.098042,STD,686,T17
C1107,747,2026-02-23 07:11:53.689157,2026-03-08 22:12:01.310999,ISD,758,T36
C1108,280,2026-01-23 23:23:11.356541,2026-03-24 17:46:43.008933,STD,927,T5
C1109,358,2026-03-15 15:57:55.199142,2026-02-14 02:34:26.728782,ISD,579,T19
C1110,298,2026-03-23 01:25:10.420782,2026-03-21 16:00:24.321349,Local,894,T9
C1111,974,2026-03-16 18:03:50.614164,2026-02-26 02:59:14.170403,Local,808,T50
C1112,850,2026-01-15 13:22:28.223661,2026-04-01 00:16:15.359145,Local,605,T44
C1113,280,2026-03-26 01:28:08.331277,2026-02-08 11:33:16.151185,Local,883,T50
C1114,586,2026-02-08 18:28:59.654185,2026-01-12 14:04:47.638876,Local,499,T47
C1115,3,2026-02-21 13:35:15.942115,2026-03-18 22:16:39.793453,ISD,425,T45
C1116,275,2026-04-02 05:26:57.354825,2026-03-22 04:03:17.751006,STD,307,T18
C1117,744,2026-02-01 21:38:00.811344,2026-01-19 11:37:44.679324,ISD,15,T21
C1118,724,2026-01-01 05:20:40.923870,2026-02-28 14:21:51.708870,STD,661,T13
C1119,627,2026-01-25 10:42:10.868313,2026-01-01 00:11:28.506351,STD,136,T48
C1120,103,2026-02-04 22:18:22.804626,2026-04-01 10:57:43.890643,Local,908,T3
C1121,204,2026-03-06 12:22:26.678909,2026-04-05 01:53:01.318106,STD,130,T30
C1122,458,2026-03-21 09:17:33.167917,2026-03-31 12:33:26.616722,Local,220,T34
C1123,524,2026-04-03 06:19:02.982588,2026-01-03 05:04:50.419800,STD,360,T50
C1124,750,2026-02-15 04:52:12.511449,2026-03-21 12:49:34.812654,ISD,765,T46
C1125,563,2026-01-06 10:39:44.914476,2026-01-06 23:42:45.307486,ISD,720,T4
C1126,400,2026-03-02 15:49:19.082455,2026-03-17 21:15:22.313984,ISD,192,T50
C1127,825,2026-03-17 14:01:10.272905,2026-02-11 11:08:32.747192,Local,15,T25
C1128,832,2026-03-20 18:00:09.807091,2026-04-01 16:56:53.265558,ISD,485,T15
C1129,371,2026-02-06 09:13:04.487461,2026-02-06 05:49:04.931577,ISD,890,T12
C1130,124,2026-01-30 01:28:56.623838,2026-01-16 14:52:46.060764,ISD,472,T7
C1131,277,2026-01-23 19:34:46.215590,2026-03-17 00:05:15.781322,Local,551,T46
C1132,935,2026-01-14 09:20:26.134944,2026-02-02 03:39:53.044097,Local,842,T3
C1133,864,2026-03-09 02:31:02.399436,2026-03-08 14:25:42.247997,ISD,903,T38
C1134,217,2026-01-07 20:24:53.661607,2026-03-13 20:07:07.679655,ISD,327,T19
C1135,668,2026-01-07 18:21:55.575516,2026-01-24 07:09:49.955810,ISD,507,T47
C1136,164,2026-03-17 14:04:10.937832,2026-01-22 08:32:03.725191,ISD,909,T45
C1137,224,2026-01-09 10:13:48.207474,2026-03-02 21:35:07.904650,ISD,58,T39
C1138,470,2026-03-26 00:02:19.226127,2026-03-29 06:49:42.102864,ISD,722,T20
C1139,135,2026-02-16 22:29:33.696635,2026-03-12 11:03:40.698828,STD,630,T19
C1140,407,2026-03-03 02:07:09.553662,2026-03-05 08:03:07.806537,Local,871,T28
C1141,122,2026-04-02 02:10:09.374246,2026-01-03 19:54:08.080028,STD,341,T9
C1142,60,2026-02-21 04:35:20.953521,2026-04-03 21:25:39.276472,Local,217,T4
C1143,594,2026-02-26 16:04:22.037561,2026-01-21 17:33:17.752082,Local,126,T44
C1144,334,2026-04-02 05:18:08.349408,2026-01-10 02:25:11.582188,ISD,214,T21
C1145,237,2026-01-16 04:32:20.052535,2026-02-13 00:52:59.615204,STD,432,T15
C1146,425,2026-02-07 12:34:52.976983,2026-02-07 05:48:17.716336,Local,450,T35
C1147,102,2026-01-30 19:47:57.990874,2026-01-28 06:15:21.133040,STD,87,T21
C1148,660,2026-01-20 12:09:13.684086,2026-02-22 05:48:47.735944,Local,65,T30
C1149,558,2026-02-21 14:26:36.287549,2026-03-05 06:18:07.291905,Local,908,T29
C1150,767,2026-01-06 18:35:43.503554,2026-02-15 15:20:17.420630,Local,448,T17
C1151,823,2026-03-05 06:48:26.940165,2026-02-25 00:27:01.525143,ISD,311,T35
C1152,414,2026-03-17 02:03:30.595300,2026-02-16 19:23:12.113650,STD,343,T36
C1153,133,2026-03-17 03:11:42.010307,2026-03-15 13:56:54.768923,Local,82,T31
C1154,722,2026-01-23 05:27:17.128404,2026-01-18 17:23:52.648747,STD,536,T50
C1155,486,2026-02-04 21:46:29.606376,2026-02-10 16:21:51.131406,Local,980,T37
C1156,743,2026-02-04 18:54:01.919177,2026-02-06 11:51:34.870748,ISD,865,T46
C1157,263,2026-01-02 06:05:43.654436,2026-03-13 20:55:52.881082,Local,125,T3
C1158,769,2026-01-19 20:13:59.886132,2026-02-21 15:28:38.280890,ISD,91,T43
C1159,888,2026-03-19 19:47:06.883271,2026-02-16 08:36:19.218585,ISD,25,T16
C1160,721,2026-02-01 04:37:05.067544,2026-03-02 19:47:47.513763,ISD,388,T1
C1161,965,2026-01-15 19:16:30.174171,2026-03-13 06:00:23.200439,Local,696,T49
C1162,473,2026-01-04 23:50:57.110212,2026-03-10 23:34:31.324771,ISD,142,T13
C1163,297,2026-02-23 20:08:22.797847,2026-01-30 13:28:31.652154,STD,31,T47
C1164,590,2026-01-13 22:06:17.965800,2026-01-06 05:25:03.444747,Local,589,T6
C1165,809,2026-01-12 16:26:04.018016,2026-02-20 04:09:15.167900,ISD,872,T11
C1166,18,2026-01-07 11:28:15.595966,2026-03-19 23:58:39.515532,Local,383,T6
C1167,694,2026-03-05 09:09:03.742750,2026-01-03 06:48:47.167838,Local,113,T11
C1168,715,2026-02-07 17:27:58.439082,2026-03-02 02:21:17.665460,Local,531,T5
C1169,11,2026-01-08 16:15:10.553779,2026-01-29 13:21:28.004013,Local,991,T18
